studentId,password,name,batch,collegeEmail,personalEmail,phone,dob,advisorId,currentTermNumber,branch
23CS031,pass1234,Student_23CS031,2023,23cs031@university.edu,23cs031@gmail.com,9300030031,2005-01-04,CSFA3,6,CSE
23CS032,pass1234,Student_23CS032,2023,23cs032@university.edu,23cs032@gmail.com,9300030032,2005-02-05,CSFA4,6,CSE
23CS033,pass1234,Student_23CS033,2023,23cs033@university.edu,23cs033@gmail.com,9300030033,2005-03-06,CSFA1,6,CSE
23CS034,pass1234,Student_23CS034,2023,23cs034@university.edu,23cs034@gmail.com,9300030034,2005-04-07,CSFA2,6,CSE
23CS035,pass1234,Student_23CS035,2023,23cs035@university.edu,23cs035@gmail.com,9300030035,2005-05-08,CSFA3,6,CSE
23CS036,pass1234,Student_23CS036,2023,23cs036@university.edu,23cs036@gmail.com,9300030036,2005-06-09,CSFA4,6,CSE
23CS037,pass1234,Student_23CS037,2023,23cs037@university.edu,23cs037@gmail.com,9300030037,2005-07-10,CSFA1,6,CSE
23CS038,pass1234,Student_23CS038,2023,23cs038@university.edu,23cs038@gmail.com,9300030038,2005-08-11,CSFA2,6,CSE
23CS039,pass1234,Student_23CS039,2023,23cs039@university.edu,23cs039@gmail.com,9300030039,2005-09-12,CSFA3,6,CSE
23CS040,pass1234,Student_23CS040,2023,23cs040@university.edu,23cs040@gmail.com,9300030040,2005-10-13,CSFA4,6,CSE
23CS041,pass1234,Student_23CS041,2023,23cs041@university.edu,23cs041@gmail.com,9300030041,2005-11-14,CSFA1,6,CSE
23CS042,pass1234,Student_23CS042,2023,23cs042@university.edu,23cs042@gmail.com,9300030042,2005-12-15,CSFA2,6,CSE
23CS043,pass1234,Student_23CS043,2023,23cs043@university.edu,23cs043@gmail.com,9300030043,2005-01-16,CSFA3,6,CSE
23CS044,pass1234,Student_23CS044,2023,23cs044@university.edu,23cs044@gmail.com,9300030044,2005-02-17,CSFA4,6,CSE
23CS045,pass1234,Student_23CS045,2023,23cs045@university.edu,23cs045@gmail.com,9300030045,2005-03-18,CSFA1,6,CSE
23CS046,pass1234,Student_23CS046,2023,23cs046@university.edu,23cs046@gmail.com,9300030046,2005-04-19,CSFA2,6,CSE
23CS047,pass1234,Student_23CS047,2023,23cs047@university.edu,23cs047@gmail.com,9300030047,2005-05-20,CSFA3,6,CSE
23CS048,pass1234,Student_23CS048,2023,23cs048@university.edu,23cs048@gmail.com,9300030048,2005-06-21,CSFA4,6,CSE
23CS049,pass1234,Student_23CS049,2023,23cs049@university.edu,23cs049@gmail.com,9300030049,2005-07-22,CSFA1,6,CSE
23CS050,pass1234,Student_23CS050,2023,23cs050@university.edu,23cs050@gmail.com,9300030050,2005-08-23,CSFA2,6,CSE
23CS051,pass1234,Student_23CS051,2023,23cs051@university.edu,23cs051@gmail.com,9300030051,2005-09-24,CSFA3,6,CSE
23CS052,pass1234,Student_23CS052,2023,23cs052@university.edu,23cs052@gmail.com,9300030052,2005-10-25,CSFA4,6,CSE
23CS053,pass1234,Student_23CS053,2023,23cs053@university.edu,23cs053@gmail.com,9300030053,2005-11-26,CSFA1,6,CSE
23CS054,pass1234,Student_23CS054,2023,23cs054@university.edu,23cs054@gmail.com,9300030054,2005-12-27,CSFA2,6,CSE
23CS055,pass1234,Student_23CS055,2023,23cs055@university.edu,23cs055@gmail.com,9300030055,2005-01-28,CSFA3,6,CSE
23CS056,pass1234,Student_23CS056,2023,23cs056@university.edu,23cs056@gmail.com,9300030056,2005-02-01,CSFA4,6,CSE
23CS057,pass1234,Student_23CS057,2023,23cs057@university.edu,23cs057@gmail.com,9300030057,2005-03-02,CSFA1,6,CSE
23CS058,pass1234,Student_23CS058,2023,23cs058@university.edu,23cs058@gmail.com,9300030058,2005-04-03,CSFA2,6,CSE
23CS059,pass1234,Student_23CS059,2023,23cs059@university.edu,23cs059@gmail.com,9300030059,2005-05-04,CSFA3,6,CSE
23CS060,pass1234,Student_23CS060,2023,23cs060@university.edu,23cs060@gmail.com,9300030060,2005-06-05,CSFA4,6,CSE
23CS061,pass1234,Student_23CS061,2023,23cs061@university.edu,23cs061@gmail.com,9300030061,2005-07-06,CSFA1,6,CSE
23CS062,pass1234,Student_23CS062,2023,23cs062@university.edu,23cs062@gmail.com,9300030062,2005-08-07,CSFA2,6,CSE
23CS063,pass1234,Student_23CS063,2023,23cs063@university.edu,23cs063@gmail.com,9300030063,2005-09-08,CSFA3,6,CSE
23CS064,pass1234,Student_23CS064,2023,23cs064@university.edu,23cs064@gmail.com,9300030064,2005-10-09,CSFA4,6,CSE
23CS065,pass1234,Student_23CS065,2023,23cs065@university.edu,23cs065@gmail.com,9300030065,2005-11-10,CSFA1,6,CSE
23CS066,pass1234,Student_23CS066,2023,23cs066@university.edu,23cs066@gmail.com,9300030066,2005-12-11,CSFA2,6,CSE
23CS067,pass1234,Student_23CS067,2023,23cs067@university.edu,23cs067@gmail.com,9300030067,2005-01-12,CSFA3,6,CSE
23CS068,pass1234,Student_23CS068,2023,23cs068@university.edu,23cs068@gmail.com,9300030068,2005-02-13,CSFA4,6,CSE
23CS069,pass1234,Student_23CS069,2023,23cs069@university.edu,23cs069@gmail.com,9300030069,2005-03-14,CSFA1,6,CSE
23CS070,pass1234,Student_23CS070,2023,23cs070@university.edu,23cs070@gmail.com,9300030070,2005-04-15,CSFA2,6,CSE
23CS071,pass1234,Student_23CS071,2023,23cs071@university.edu,23cs071@gmail.com,9300030071,2005-05-16,CSFA3,6,CSE
23CS072,pass1234,Student_23CS072,2023,23cs072@university.edu,23cs072@gmail.com,9300030072,2005-06-17,CSFA4,6,CSE
23CS073,pass1234,Student_23CS073,2023,23cs073@university.edu,23cs073@gmail.com,9300030073,2005-07-18,CSFA1,6,CSE
23CS074,pass1234,Student_23CS074,2023,23cs074@university.edu,23cs074@gmail.com,9300030074,2005-08-19,CSFA2,6,CSE
23CS075,pass1234,Student_23CS075,2023,23cs075@university.edu,23cs075@gmail.com,9300030075,2005-09-20,CSFA3,6,CSE
23CS076,pass1234,Student_23CS076,2023,23cs076@university.edu,23cs076@gmail.com,9300030076,2005-10-21,CSFA4,6,CSE
23CS077,pass1234,Student_23CS077,2023,23cs077@university.edu,23cs077@gmail.com,9300030077,2005-11-22,CSFA1,6,CSE
23CS078,pass1234,Student_23CS078,2023,23cs078@university.edu,23cs078@gmail.com,9300030078,2005-12-23,CSFA2,6,CSE
23CS079,pass1234,Student_23CS079,2023,23cs079@university.edu,23cs079@gmail.com,9300030079,2005-01-24,CSFA3,6,CSE
23CS080,pass1234,Student_23CS080,2023,23cs080@university.edu,23cs080@gmail.com,9300030080,2005-02-25,CSFA4,6,CSE
23IT001,pass1234,Student_23IT001,2023,23it001@university.edu,23it001@gmail.com,9300030001,2005-07-02,ITFA1,6,IT
23IT002,pass1234,Student_23IT002,2023,23it002@university.edu,23it002@gmail.com,9300030002,2005-08-03,ITFA2,6,IT
23IT003,pass1234,Student_23IT003,2023,23it003@university.edu,23it003@gmail.com,9300030003,2005-09-04,ITFA3,6,IT
23IT004,pass1234,Student_23IT004,2023,23it004@university.edu,23it004@gmail.com,9300030004,2005-10-05,ITFA4,6,IT
23IT005,pass1234,Student_23IT005,2023,23it005@university.edu,23it005@gmail.com,9300030005,2005-11-06,ITFA1,6,IT
23IT006,pass1234,Student_23IT006,2023,23it006@university.edu,23it006@gmail.com,9300030006,2005-12-07,ITFA2,6,IT
23IT007,pass1234,Student_23IT007,2023,23it007@university.edu,23it007@gmail.com,9300030007,2005-01-08,ITFA3,6,IT
23IT008,pass1234,Student_23IT008,2023,23it008@university.edu,23it008@gmail.com,9300030008,2005-02-09,ITFA4,6,IT
23IT009,pass1234,Student_23IT009,2023,23it009@university.edu,23it009@gmail.com,9300030009,2005-03-10,ITFA1,6,IT
23IT010,pass1234,Student_23IT010,2023,23it010@university.edu,23it010@gmail.com,9300030010,2005-04-11,ITFA2,6,IT
23IT011,pass1234,Student_23IT011,2023,23it011@university.edu,23it011@gmail.com,9300030011,2005-05-12,ITFA3,6,IT
23IT012,pass1234,Student_23IT012,2023,23it012@university.edu,23it012@gmail.com,9300030012,2005-06-13,ITFA4,6,IT
23IT013,pass1234,Student_23IT013,2023,23it013@university.edu,23it013@gmail.com,9300030013,2005-07-14,ITFA1,6,IT
23IT014,pass1234,Student_23IT014,2023,23it014@university.edu,23it014@gmail.com,9300030014,2005-08-15,ITFA2,6,IT
23IT015,pass1234,Student_23IT015,2023,23it015@university.edu,23it015@gmail.com,9300030015,2005-09-16,ITFA3,6,IT
23IT016,pass1234,Student_23IT016,2023,23it016@university.edu,23it016@gmail.com,9300030016,2005-10-17,ITFA4,6,IT
23IT017,pass1234,Student_23IT017,2023,23it017@university.edu,23it017@gmail.com,9300030017,2005-11-18,ITFA1,6,IT
23IT018,pass1234,Student_23IT018,2023,23it018@university.edu,23it018@gmail.com,9300030018,2005-12-19,ITFA2,6,IT
23IT019,pass1234,Student_23IT019,2023,23it019@university.edu,23it019@gmail.com,9300030019,2005-01-20,ITFA3,6,IT
23IT020,pass1234,Student_23IT020,2023,23it020@university.edu,23it020@gmail.com,9300030020,2005-02-21,ITFA4,6,IT
23IT021,pass1234,Student_23IT021,2023,23it021@university.edu,23it021@gmail.com,9300030021,2005-03-22,ITFA1,6,IT
23IT022,pass1234,Student_23IT022,2023,23it022@university.edu,23it022@gmail.com,9300030022,2005-04-23,ITFA2,6,IT
23IT023,pass1234,Student_23IT023,2023,23it023@university.edu,23it023@gmail.com,9300030023,2005-05-24,ITFA3,6,IT
23IT024,pass1234,Student_23IT024,2023,23it024@university.edu,23it024@gmail.com,9300030024,2005-06-25,ITFA4,6,IT
23IT025,pass1234,Student_23IT025,2023,23it025@university.edu,23it025@gmail.com,9300030025,2005-07-26,ITFA1,6,IT
23IT026,pass1234,Student_23IT026,2023,23it026@university.edu,23it026@gmail.com,9300030026,2005-08-27,ITFA2,6,IT
23IT027,pass1234,Student_23IT027,2023,23it027@university.edu,23it027@gmail.com,9300030027,2005-09-28,ITFA3,6,IT
23IT028,pass1234,Student_23IT028,2023,23it028@university.edu,23it028@gmail.com,9300030028,2005-10-01,ITFA4,6,IT
23IT029,pass1234,Student_23IT029,2023,23it029@university.edu,23it029@gmail.com,9300030029,2005-11-02,ITFA1,6,IT
23IT030,pass1234,Student_23IT030,2023,23it030@university.edu,23it030@gmail.com,9300030030,2005-12-03,ITFA2,6,IT
23IT031,pass1234,Student_23IT031,2023,23it031@university.edu,23it031@gmail.com,9300030031,2005-01-04,ITFA3,6,IT
23IT032,pass1234,Student_23IT032,2023,23it032@university.edu,23it032@gmail.com,9300030032,2005-02-05,ITFA4,6,IT
23IT033,pass1234,Student_23IT033,2023,23it033@university.edu,23it033@gmail.com,9300030033,2005-03-06,ITFA1,6,IT
23IT034,pass1234,Student_23IT034,2023,23it034@university.edu,23it034@gmail.com,9300030034,2005-04-07,ITFA2,6,IT
23IT035,pass1234,Student_23IT035,2023,23it035@university.edu,23it035@gmail.com,9300030035,2005-05-08,ITFA3,6,IT
23IT036,pass1234,Student_23IT036,2023,23it036@university.edu,23it036@gmail.com,9300030036,2005-06-09,ITFA4,6,IT
23IT037,pass1234,Student_23IT037,2023,23it037@university.edu,23it037@gmail.com,9300030037,2005-07-10,ITFA1,6,IT
23IT038,pass1234,Student_23IT038,2023,23it038@university.edu,23it038@gmail.com,9300030038,2005-08-11,ITFA2,6,IT
23IT039,pass1234,Student_23IT039,2023,23it039@university.edu,23it039@gmail.com,9300030039,2005-09-12,ITFA3,6,IT
23IT040,pass1234,Student_23IT040,2023,23it040@university.edu,23it040@gmail.com,9300030040,2005-10-13,ITFA4,6,IT
23IT041,pass1234,Student_23IT041,2023,23it041@university.edu,23it041@gmail.com,9300030041,2005-11-14,ITFA1,6,IT
23IT042,pass1234,Student_23IT042,2023,23it042@university.edu,23it042@gmail.com,9300030042,2005-12-15,ITFA2,6,IT
23IT043,pass1234,Student_23IT043,2023,23it043@university.edu,23it043@gmail.com,9300030043,2005-01-16,ITFA3,6,IT
23IT044,pass1234,Student_23IT044,2023,23it044@university.edu,23it044@gmail.com,9300030044,2005-02-17,ITFA4,6,IT
23IT045,pass1234,Student_23IT045,2023,23it045@university.edu,23it045@gmail.com,9300030045,2005-03-18,ITFA1,6,IT
23IT046,pass1234,Student_23IT046,2023,23it046@university.edu,23it046@gmail.com,9300030046,2005-04-19,ITFA2,6,IT
23IT047,pass1234,Student_23IT047,2023,23it047@university.edu,23it047@gmail.com,9300030047,2005-05-20,ITFA3,6,IT
23IT048,pass1234,Student_23IT048,2023,23it048@university.edu,23it048@gmail.com,9300030048,2005-06-21,ITFA4,6,IT
23IT049,pass1234,Student_23IT049,2023,23it049@university.edu,23it049@gmail.com,9300030049,2005-07-22,ITFA1,6,IT
23IT050,pass1234,Student_23IT050,2023,23it050@university.edu,23it050@gmail.com,9300030050,2005-08-23,ITFA2,6,IT
23IT051,pass1234,Student_23IT051,2023,23it051@university.edu,23it051@gmail.com,9300030051,2005-09-24,ITFA3,6,IT
23IT052,pass1234,Student_23IT052,2023,23it052@university.edu,23it052@gmail.com,9300030052,2005-10-25,ITFA4,6,IT
23IT053,pass1234,Student_23IT053,2023,23it053@university.edu,23it053@gmail.com,9300030053,2005-11-26,ITFA1,6,IT
23IT054,pass1234,Student_23IT054,2023,23it054@university.edu,23it054@gmail.com,9300030054,2005-12-27,ITFA2,6,IT
23IT055,pass1234,Student_23IT055,2023,23it055@university.edu,23it055@gmail.com,9300030055,2005-01-28,ITFA3,6,IT
23IT056,pass1234,Student_23IT056,2023,23it056@university.edu,23it056@gmail.com,9300030056,2005-02-01,ITFA4,6,IT
23IT057,pass1234,Student_23IT057,2023,23it057@university.edu,23it057@gmail.com,9300030057,2005-03-02,ITFA1,6,IT
23IT058,pass1234,Student_23IT058,2023,23it058@university.edu,23it058@gmail.com,9300030058,2005-04-03,ITFA2,6,IT
23IT059,pass1234,Student_23IT059,2023,23it059@university.edu,23it059@gmail.com,9300030059,2005-05-04,ITFA3,6,IT
23IT060,pass1234,Student_23IT060,2023,23it060@university.edu,23it060@gmail.com,9300030060,2005-06-05,ITFA4,6,IT
23IT061,pass1234,Student_23IT061,2023,23it061@university.edu,23it061@gmail.com,9300030061,2005-07-06,ITFA1,6,IT
23IT062,pass1234,Student_23IT062,2023,23it062@university.edu,23it062@gmail.com,9300030062,2005-08-07,ITFA2,6,IT
23IT063,pass1234,Student_23IT063,2023,23it063@university.edu,23it063@gmail.com,9300030063,2005-09-08,ITFA3,6,IT
23IT064,pass1234,Student_23IT064,2023,23it064@university.edu,23it064@gmail.com,9300030064,2005-10-09,ITFA4,6,IT
23IT065,pass1234,Student_23IT065,2023,23it065@university.edu,23it065@gmail.com,9300030065,2005-11-10,ITFA1,6,IT
23IT066,pass1234,Student_23IT066,2023,23it066@university.edu,23it066@gmail.com,9300030066,2005-12-11,ITFA2,6,IT
23IT067,pass1234,Student_23IT067,2023,23it067@university.edu,23it067@gmail.com,9300030067,2005-01-12,ITFA3,6,IT
23IT068,pass1234,Student_23IT068,2023,23it068@university.edu,23it068@gmail.com,9300030068,2005-02-13,ITFA4,6,IT
23IT069,pass1234,Student_23IT069,2023,23it069@university.edu,23it069@gmail.com,9300030069,2005-03-14,ITFA1,6,IT
23IT070,pass1234,Student_23IT070,2023,23it070@university.edu,23it070@gmail.com,9300030070,2005-04-15,ITFA2,6,IT
23IT071,pass1234,Student_23IT071,2023,23it071@university.edu,23it071@gmail.com,9300030071,2005-05-16,ITFA3,6,IT
23IT072,pass1234,Student_23IT072,2023,23it072@university.edu,23it072@gmail.com,9300030072,2005-06-17,ITFA4,6,IT
23IT073,pass1234,Student_23IT073,2023,23it073@university.edu,23it073@gmail.com,9300030073,2005-07-18,ITFA1,6,IT
23IT074,pass1234,Student_23IT074,2023,23it074@university.edu,23it074@gmail.com,9300030074,2005-08-19,ITFA2,6,IT
23IT075,pass1234,Student_23IT075,2023,23it075@university.edu,23it075@gmail.com,9300030075,2005-09-20,ITFA3,6,IT
23IT076,pass1234,Student_23IT076,2023,23it076@university.edu,23it076@gmail.com,9300030076,2005-10-21,ITFA4,6,IT
23IT077,pass1234,Student_23IT077,2023,23it077@university.edu,23it077@gmail.com,9300030077,2005-11-22,ITFA1,6,IT
23IT078,pass1234,Student_23IT078,2023,23it078@university.edu,23it078@gmail.com,9300030078,2005-12-23,ITFA2,6,IT
23IT079,pass1234,Student_23IT079,2023,23it079@university.edu,23it079@gmail.com,9300030079,2005-01-24,ITFA3,6,IT
23IT080,pass1234,Student_23IT080,2023,23it080@university.edu,23it080@gmail.com,9300030080,2005-02-25,ITFA4,6,IT
23EC001,pass1234,Student_23EC001,2023,23ec001@university.edu,23ec001@gmail.com,9300030001,2005-07-02,ECFA1,6,ECE
23EC002,pass1234,Student_23EC002,2023,23ec002@university.edu,23ec002@gmail.com,9300030002,2005-08-03,ECFA2,6,ECE
23EC003,pass1234,Student_23EC003,2023,23ec003@university.edu,23ec003@gmail.com,9300030003,2005-09-04,ECFA3,6,ECE
23EC004,pass1234,Student_23EC004,2023,23ec004@university.edu,23ec004@gmail.com,9300030004,2005-10-05,ECFA4,6,ECE
23EC005,pass1234,Student_23EC005,2023,23ec005@university.edu,23ec005@gmail.com,9300030005,2005-11-06,ECFA1,6,ECE
23EC006,pass1234,Student_23EC006,2023,23ec006@university.edu,23ec006@gmail.com,9300030006,2005-12-07,ECFA2,6,ECE
23EC007,pass1234,Student_23EC007,2023,23ec007@university.edu,23ec007@gmail.com,9300030007,2005-01-08,ECFA3,6,ECE
23EC008,pass1234,Student_23EC008,2023,23ec008@university.edu,23ec008@gmail.com,9300030008,2005-02-09,ECFA4,6,ECE
23EC009,pass1234,Student_23EC009,2023,23ec009@university.edu,23ec009@gmail.com,9300030009,2005-03-10,ECFA1,6,ECE
23EC010,pass1234,Student_23EC010,2023,23ec010@university.edu,23ec010@gmail.com,9300030010,2005-04-11,ECFA2,6,ECE
23EC011,pass1234,Student_23EC011,2023,23ec011@university.edu,23ec011@gmail.com,9300030011,2005-05-12,ECFA3,6,ECE
23EC012,pass1234,Student_23EC012,2023,23ec012@university.edu,23ec012@gmail.com,9300030012,2005-06-13,ECFA4,6,ECE
23EC013,pass1234,Student_23EC013,2023,23ec013@university.edu,23ec013@gmail.com,9300030013,2005-07-14,ECFA1,6,ECE
23EC014,pass1234,Student_23EC014,2023,23ec014@university.edu,23ec014@gmail.com,9300030014,2005-08-15,ECFA2,6,ECE
23EC015,pass1234,Student_23EC015,2023,23ec015@university.edu,23ec015@gmail.com,9300030015,2005-09-16,ECFA3,6,ECE
23EC016,pass1234,Student_23EC016,2023,23ec016@university.edu,23ec016@gmail.com,9300030016,2005-10-17,ECFA4,6,ECE
23EC017,pass1234,Student_23EC017,2023,23ec017@university.edu,23ec017@gmail.com,9300030017,2005-11-18,ECFA1,6,ECE
23EC018,pass1234,Student_23EC018,2023,23ec018@university.edu,23ec018@gmail.com,9300030018,2005-12-19,ECFA2,6,ECE
23EC019,pass1234,Student_23EC019,2023,23ec019@university.edu,23ec019@gmail.com,9300030019,2005-01-20,ECFA3,6,ECE
23EC020,pass1234,Student_23EC020,2023,23ec020@university.edu,23ec020@gmail.com,9300030020,2005-02-21,ECFA4,6,ECE
23EC021,pass1234,Student_23EC021,2023,23ec021@university.edu,23ec021@gmail.com,9300030021,2005-03-22,ECFA1,6,ECE
23EC022,pass1234,Student_23EC022,2023,23ec022@university.edu,23ec022@gmail.com,9300030022,2005-04-23,ECFA2,6,ECE
23EC023,pass1234,Student_23EC023,2023,23ec023@university.edu,23ec023@gmail.com,9300030023,2005-05-24,ECFA3,6,ECE
23EC024,pass1234,Student_23EC024,2023,23ec024@university.edu,23ec024@gmail.com,9300030024,2005-06-25,ECFA4,6,ECE
23EC025,pass1234,Student_23EC025,2023,23ec025@university.edu,23ec025@gmail.com,9300030025,2005-07-26,ECFA1,6,ECE
23EC026,pass1234,Student_23EC026,2023,23ec026@university.edu,23ec026@gmail.com,9300030026,2005-08-27,ECFA2,6,ECE
23EC027,pass1234,Student_23EC027,2023,23ec027@university.edu,23ec027@gmail.com,9300030027,2005-09-28,ECFA3,6,ECE
23EC028,pass1234,Student_23EC028,2023,23ec028@university.edu,23ec028@gmail.com,9300030028,2005-10-01,ECFA4,6,ECE
23EC029,pass1234,Student_23EC029,2023,23ec029@university.edu,23ec029@gmail.com,9300030029,2005-11-02,ECFA1,6,ECE
23EC030,pass1234,Student_23EC030,2023,23ec030@university.edu,23ec030@gmail.com,9300030030,2005-12-03,ECFA2,6,ECE
23EC031,pass1234,Student_23EC031,2023,23ec031@university.edu,23ec031@gmail.com,9300030031,2005-01-04,ECFA3,6,ECE
23EC032,pass1234,Student_23EC032,2023,23ec032@university.edu,23ec032@gmail.com,9300030032,2005-02-05,ECFA4,6,ECE
23EC033,pass1234,Student_23EC033,2023,23ec033@university.edu,23ec033@gmail.com,9300030033,2005-03-06,ECFA1,6,ECE
23EC034,pass1234,Student_23EC034,2023,23ec034@university.edu,23ec034@gmail.com,9300030034,2005-04-07,ECFA2,6,ECE
23EC035,pass1234,Student_23EC035,2023,23ec035@university.edu,23ec035@gmail.com,9300030035,2005-05-08,ECFA3,6,ECE
23EC036,pass1234,Student_23EC036,2023,23ec036@university.edu,23ec036@gmail.com,9300030036,2005-06-09,ECFA4,6,ECE
23EC037,pass1234,Student_23EC037,2023,23ec037@university.edu,23ec037@gmail.com,9300030037,2005-07-10,ECFA1,6,ECE
23EC038,pass1234,Student_23EC038,2023,23ec038@university.edu,23ec038@gmail.com,9300030038,2005-08-11,ECFA2,6,ECE
23EC039,pass1234,Student_23EC039,2023,23ec039@university.edu,23ec039@gmail.com,9300030039,2005-09-12,ECFA3,6,ECE
23EC040,pass1234,Student_23EC040,2023,23ec040@university.edu,23ec040@gmail.com,9300030040,2005-10-13,ECFA4,6,ECE
23EC041,pass1234,Student_23EC041,2023,23ec041@university.edu,23ec041@gmail.com,9300030041,2005-11-14,ECFA1,6,ECE
23EC042,pass1234,Student_23EC042,2023,23ec042@university.edu,23ec042@gmail.com,9300030042,2005-12-15,ECFA2,6,ECE
23EC043,pass1234,Student_23EC043,2023,23ec043@university.edu,23ec043@gmail.com,9300030043,2005-01-16,ECFA3,6,ECE
23EC044,pass1234,Student_23EC044,2023,23ec044@university.edu,23ec044@gmail.com,9300030044,2005-02-17,ECFA4,6,ECE
23EC045,pass1234,Student_23EC045,2023,23ec045@university.edu,23ec045@gmail.com,9300030045,2005-03-18,ECFA1,6,ECE
23EC046,pass1234,Student_23EC046,2023,23ec046@university.edu,23ec046@gmail.com,9300030046,2005-04-19,ECFA2,6,ECE
23EC047,pass1234,Student_23EC047,2023,23ec047@university.edu,23ec047@gmail.com,9300030047,2005-05-20,ECFA3,6,ECE
23EC048,pass1234,Student_23EC048,2023,23ec048@university.edu,23ec048@gmail.com,9300030048,2005-06-21,ECFA4,6,ECE
23EC049,pass1234,Student_23EC049,2023,23ec049@university.edu,23ec049@gmail.com,9300030049,2005-07-22,ECFA1,6,ECE
23EC050,pass1234,Student_23EC050,2023,23ec050@university.edu,23ec050@gmail.com,9300030050,2005-08-23,ECFA2,6,ECE
23EC051,pass1234,Student_23EC051,2023,23ec051@university.edu,23ec051@gmail.com,9300030051,2005-09-24,ECFA3,6,ECE
23EC052,pass1234,Student_23EC052,2023,23ec052@university.edu,23ec052@gmail.com,9300030052,2005-10-25,ECFA4,6,ECE
23EC053,pass1234,Student_23EC053,2023,23ec053@university.edu,23ec053@gmail.com,9300030053,2005-11-26,ECFA1,6,ECE
23EC054,pass1234,Student_23EC054,2023,23ec054@university.edu,23ec054@gmail.com,9300030054,2005-12-27,ECFA2,6,ECE
23EC055,pass1234,Student_23EC055,2023,23ec055@university.edu,23ec055@gmail.com,9300030055,2005-01-28,ECFA3,6,ECE
23EC056,pass1234,Student_23EC056,2023,23ec056@university.edu,23ec056@gmail.com,9300030056,2005-02-01,ECFA4,6,ECE
23EC057,pass1234,Student_23EC057,2023,23ec057@university.edu,23ec057@gmail.com,9300030057,2005-03-02,ECFA1,6,ECE
23EC058,pass1234,Student_23EC058,2023,23ec058@university.edu,23ec058@gmail.com,9300030058,2005-04-03,ECFA2,6,ECE
23EC059,pass1234,Student_23EC059,2023,23ec059@university.edu,23ec059@gmail.com,9300030059,2005-05-04,ECFA3,6,ECE
23EC060,pass1234,Student_23EC060,2023,23ec060@university.edu,23ec060@gmail.com,9300030060,2005-06-05,ECFA4,6,ECE
23EC061,pass1234,Student_23EC061,2023,23ec061@university.edu,23ec061@gmail.com,9300030061,2005-07-06,ECFA1,6,ECE
23EC062,pass1234,Student_23EC062,2023,23ec062@university.edu,23ec062@gmail.com,9300030062,2005-08-07,ECFA2,6,ECE
23EC063,pass1234,Student_23EC063,2023,23ec063@university.edu,23ec063@gmail.com,9300030063,2005-09-08,ECFA3,6,ECE
23EC064,pass1234,Student_23EC064,2023,23ec064@university.edu,23ec064@gmail.com,9300030064,2005-10-09,ECFA4,6,ECE
23EC065,pass1234,Student_23EC065,2023,23ec065@university.edu,23ec065@gmail.com,9300030065,2005-11-10,ECFA1,6,ECE
23EC066,pass1234,Student_23EC066,2023,23ec066@university.edu,23ec066@gmail.com,9300030066,2005-12-11,ECFA2,6,ECE
23EC067,pass1234,Student_23EC067,2023,23ec067@university.edu,23ec067@gmail.com,9300030067,2005-01-12,ECFA3,6,ECE
23EC068,pass1234,Student_23EC068,2023,23ec068@university.edu,23ec068@gmail.com,9300030068,2005-02-13,ECFA4,6,ECE
23EC069,pass1234,Student_23EC069,2023,23ec069@university.edu,23ec069@gmail.com,9300030069,2005-03-14,ECFA1,6,ECE
23EC070,pass1234,Student_23EC070,2023,23ec070@university.edu,23ec070@gmail.com,9300030070,2005-04-15,ECFA2,6,ECE
23EC071,pass1234,Student_23EC071,2023,23ec071@university.edu,23ec071@gmail.com,9300030071,2005-05-16,ECFA3,6,ECE
23EC072,pass1234,Student_23EC072,2023,23ec072@university.edu,23ec072@gmail.com,9300030072,2005-06-17,ECFA4,6,ECE
23EC073,pass1234,Student_23EC073,2023,23ec073@university.edu,23ec073@gmail.com,9300030073,2005-07-18,ECFA1,6,ECE
23EC074,pass1234,Student_23EC074,2023,23ec074@university.edu,23ec074@gmail.com,9300030074,2005-08-19,ECFA2,6,ECE
23EC075,pass1234,Student_23EC075,2023,23ec075@university.edu,23ec075@gmail.com,9300030075,2005-09-20,ECFA3,6,ECE
23EC076,pass1234,Student_23EC076,2023,23ec076@university.edu,23ec076@gmail.com,9300030076,2005-10-21,ECFA4,6,ECE
23EC077,pass1234,Student_23EC077,2023,23ec077@university.edu,23ec077@gmail.com,9300030077,2005-11-22,ECFA1,6,ECE
23EC078,pass1234,Student_23EC078,2023,23ec078@university.edu,23ec078@gmail.com,9300030078,2005-12-23,ECFA2,6,ECE
23EC079,pass1234,Student_23EC079,2023,23ec079@university.edu,23ec079@gmail.com,9300030079,2005-01-24,ECFA3,6,ECE
23EC080,pass1234,Student_23EC080,2023,23ec080@university.edu,23ec080@gmail.com,9300030080,2005-02-25,ECFA4,6,ECE
23ME001,pass1234,Student_23ME001,2023,23me001@university.edu,23me001@gmail.com,9300030001,2005-07-02,MEFA1,6,ME
23ME002,pass1234,Student_23ME002,2023,23me002@university.edu,23me002@gmail.com,9300030002,2005-08-03,MEFA2,6,ME
23ME003,pass1234,Student_23ME003,2023,23me003@university.edu,23me003@gmail.com,9300030003,2005-09-04,MEFA3,6,ME
23ME004,pass1234,Student_23ME004,2023,23me004@university.edu,23me004@gmail.com,9300030004,2005-10-05,MEFA4,6,ME
23ME005,pass1234,Student_23ME005,2023,23me005@university.edu,23me005@gmail.com,9300030005,2005-11-06,MEFA1,6,ME
